loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571527740.957114,1,0,74601.96837579166,0.0113677978515625,-0.0051727294921875,-0.999267578125,1
1571527740.971205,2,0,74601.98837179167,0.011383056640625,-0.0055999755859375,-1.001373291015625,1
1571527740.991422,3,0,74602.00836779167,0.0110931396484375,-0.00421142578125,-0.9992523193359375,1
1571527741.01134,4,0,74602.02836379167,0.011077880859375,-0.0043792724609375,-1.00030517578125,1
1571527741.031165,5,0,74602.04835979168,0.01092529296875,-0.004486083984375,-0.9990234375,1
1571527741.051377,6,0,74602.06835579168,0.0109100341796875,-0.004608154296875,-0.9997406005859375,1
1571527741.071253,7,0,74602.08835179167,0.011260986328125,-0.0050201416015625,-0.999603271484375,1
1571527741.091412,8,0,74602.10834779167,0.009490966796875,-0.0056915283203125,-0.9998779296875,1
1571527741.11124,9,0,74602.12834379167,0.011016845703125,-0.006072998046875,-0.9991302490234375,1
1571527741.131656,10,0,74602.14833979167,0.01080322265625,-0.0054779052734375,-1.0001220703125,1
1571527741.168444,11,0,74602.16833579168,0.010955810546875,-0.004150390625,-0.999481201171875,1
1571527741.171127,12,0,74602.18833079167,0.0110931396484375,-0.0055389404296875,-0.9994659423828125,1
1571527741.1913,13,0,74602.20832679168,0.011077880859375,-0.004364013671875,-0.99853515625,1
1571527741.211206,14,0,74602.22832279168,0.0101318359375,-0.0028533935546875,-0.999664306640625,1
1571527741.231267,15,0,74602.24831879167,0.011199951171875,-0.0051422119140625,-0.998931884765625,1
1571527741.251513,16,0,74602.26831479167,0.0110931396484375,-0.0041961669921875,-0.9999237060546875,1
1571527741.286186,17,0,74602.28831079167,0.0108642578125,-0.0045623779296875,-0.99969482421875,1
1571527741.291136,18,0,74602.30830679167,0.011077880859375,-0.0052337646484375,-0.9995880126953125,1
1571527741.311285,19,0,74602.32830279168,0.0110015869140625,-0.0046539306640625,-0.9996185302734375,1
1571527741.331145,20,0,74602.34829879167,0.0107574462890625,-0.0043792724609375,-1.000686645507812,1
1571527741.351257,21,0,74602.36829479167,0.0118255615234375,-0.0041656494140625,-1.000442504882812,1
1571527741.371564,22,0,74602.388293875,0.010589599609375,-0.0035858154296875,-0.9989776611328125,1
1571527741.405653,23,0,74602.40828987501,0.0116729736328125,-0.0052337646484375,-1.000442504882812,1
1571527741.411212,24,0,74602.42828587501,0.011322021484375,-0.004974365234375,-1.0001220703125,1
1571527741.43125,25,0,74602.44828187501,0.0105133056640625,-0.004638671875,-0.9994049072265625,1
1571527741.451205,26,0,74602.468277875,0.0111541748046875,-0.0047454833984375,-1.000244140625,1
1571527741.471238,27,0,74602.488273875,0.011383056640625,-0.004608154296875,-0.999114990234375,1
1571527741.491696,28,0,74602.508269875,0.0111236572265625,-0.0038909912109375,-0.9998016357421875,1
1571527741.526885,29,0,74602.52826587501,0.011077880859375,-0.004547119140625,-0.9998626708984375,1
1571527741.53133,30,0,74602.54826187501,0.0106964111328125,-0.00494384765625,-0.9995269775390625,1
1571527741.551292,31,0,74602.568257875,0.0109405517578125,-0.0045013427734375,-0.9998779296875,1
1571527741.5717,32,0,74602.588253875,0.0110931396484375,-0.005950927734375,-0.9998779296875,1
1571527741.591479,33,0,74602.608249875,0.0111236572265625,-0.0043792724609375,-0.999481201171875,1
1571527741.611474,34,0,74602.62824587501,0.0111541748046875,-0.004150390625,-0.9995880126953125,1
1571527741.646927,35,0,74602.64824187501,0.0113372802734375,-0.0047607421875,-0.999267578125,1
1571527741.650972,36,0,74602.668237875,0.0111083984375,-0.0045928955078125,-1.000335693359375,1
1571527741.671173,37,0,74602.688233875,0.010009765625,-0.0054168701171875,-0.9992828369140625,1
1571527741.691441,38,0,74602.708229875,0.0111236572265625,-0.005523681640625,-1.00048828125,1
1571527741.711152,39,0,74602.72822587501,0.0110931396484375,-0.0050506591796875,-0.998992919921875,1
1571527741.731407,40,0,74602.74822187501,0.0105133056640625,-0.0041351318359375,-0.999237060546875,1
1571527741.761146,41,0,74602.76821787501,0.010955810546875,-0.0046539306640625,-0.9993896484375,1
1571527741.771036,42,0,74602.788213875,0.010528564453125,-0.004852294921875,-0.9998321533203125,1
1571527741.791377,43,0,74602.808209875,0.0102691650390625,-0.00592041015625,-0.9996337890625,1
1571527741.811148,44,0,74602.828205875,0.0106048583984375,-0.0052642822265625,-0.999908447265625,1
1571527741.831316,45,0,74602.84820187501,0.01123046875,-0.0040283203125,-0.9997100830078125,1
1571527741.851243,46,0,74602.86819787501,0.0113983154296875,-0.0036773681640625,-0.9992218017578125,1
1571527741.886753,47,0,74602.888193875,0.01080322265625,-0.004180908203125,-0.9994659423828125,1
1571527741.891216,48,0,74602.908189875,0.011138916015625,-0.004180908203125,-0.9991302490234375,1
1571527741.911307,49,0,74602.928185875,0.010986328125,-0.006011962890625,-1.000289916992188,1
1571527741.931134,50,0,74602.94818187501,0.0113067626953125,-0.0046844482421875,-1.00006103515625,1
1571527741.951133,51,0,74602.96817787501,0.0102081298828125,-0.006378173828125,-1.000686645507812,1
1571527741.971166,52,0,74602.988173875,0.01019287109375,-0.0062408447265625,-0.999481201171875,1
1571527741.991341,53,0,74603.008169875,0.011474609375,-0.0052032470703125,-0.99957275390625,1
1571527742.011303,54,0,74603.028165875,0.0112457275390625,-0.0027008056640625,-0.999664306640625,1
1571527742.031425,55,0,74603.04816187501,0.01123046875,-0.0030059814453125,-0.999267578125,1
1571527742.071772,56,0,74603.06815787501,0.0111541748046875,-0.005218505859375,-0.999114990234375,1
1571527742.071861,57,0,74603.08815387501,0.010955810546875,-0.0066986083984375,-0.9996337890625,1
1571527742.091378,58,0,74603.108149875,0.0108795166015625,-0.0075225830078125,-0.9998931884765625,1
1571527742.111087,59,0,74603.128145875,0.0112152099609375,-0.0054473876953125,-1.00048828125,1
1571527742.131079,60,0,74603.148141875,0.0106658935546875,-0.00372314453125,-1.000030517578125,1
1571527742.151094,61,0,74603.16813787501,0.0110321044921875,-0.00311279296875,-0.9996337890625,1
1571527742.171151,62,0,74603.18813387501,0.0107879638671875,-0.00335693359375,-0.9990234375,1
1571527742.191255,63,0,74603.208129875,0.010589599609375,-0.00506591796875,-1.000289916992188,1
1571527742.21125,64,0,74603.228125875,0.0102691650390625,-0.0067138671875,-0.9996795654296875,1
1571527742.248309,65,0,74603.248121875,0.011260986328125,-0.0054931640625,-0.999908447265625,1
1571527742.250872,66,0,74603.26811787501,0.01104736328125,-0.00494384765625,-0.999298095703125,1
1571527742.271043,67,0,74603.28811387501,0.0107574462890625,-0.00347900390625,-1.000015258789062,1
1571527742.291207,68,0,74603.30810987501,0.0110626220703125,-0.0040130615234375,-0.9994049072265625,1
1571527742.311075,69,0,74603.32810487501,0.01080322265625,-0.0043182373046875,-1.000900268554688,1
